timestamp,filename,rating
2025-04-10T15:03:46.472285,ds004466_CISC31042_pial.vtp,1
2025-04-10T15:03:48.665128,ds004466_CISC32051_pial.vtp,1
2025-04-10T15:03:51.779367,ds004466_CISC30502_pial.vtp,1
2025-04-10T15:03:58.161698,ds004466_CISC31741_pial.vtp,1
2025-04-10T15:04:01.125540,ds004466_CISC32115_pial.vtp,1
2025-04-10T15:04:03.672079,ds004466_CISC30797_pial.vtp,1
2025-04-10T15:04:05.550571,ds004556_44_pial.vtp,1
2025-04-10T15:04:07.550837,ds004556_15_pial.vtp,1
2025-04-10T15:04:13.975689,ds004466_CISC31287_pial.vtp,1
2025-04-10T15:04:20.496799,ds004466_CISC29106_pial.vtp,1
2025-04-10T15:04:28.581953,ds004466_CISC27618_pial.vtp,1
2025-04-10T15:04:32.401469,ds004556_39_pial.vtp,1
2025-04-10T15:04:36.240061,ds004466_CISC29187_pial.vtp,2
2025-04-10T15:04:38.439291,ds004556_55_pial.vtp,1
2025-04-10T15:04:40.704404,ds004466_CISC31817_pial.vtp,2
2025-04-10T15:04:43.679709,ds004466_CISC30615_pial.vtp,1
2025-04-10T15:04:46.280018,ds004466_CISC30344_pial.vtp,1
2025-04-10T15:04:48.842842,ds004556_52_pial.vtp,1
2025-04-10T15:04:51.962893,ds004466_CISC31570_pial.vtp,2
2025-04-10T15:05:49.655224,ds004466_CISC31965_pial.vtp,1
2025-04-10T15:05:52.668202,ds004466_CISC31469_pial.vtp,1
2025-04-10T15:05:56.015909,ds004466_CISC31745_pial.vtp,1
2025-04-10T15:05:57.862207,ds004556_26_pial.vtp,1
2025-04-10T15:05:59.719921,ds004556_47_pial.vtp,1
2025-04-10T15:06:01.493728,ds004466_CISC31637_pial.vtp,1
2025-04-10T15:06:03.295505,ds004556_46_pial.vtp,1
2025-04-10T15:06:06.217340,ds004466_CISC29108_pial.vtp,2
2025-04-10T15:06:08.885194,ds004556_25_pial.vtp,1
2025-04-10T15:06:20.881097,ds004466_CISC31829_pial.vtp,2
2025-04-10T15:06:23.523397,ds004466_CISC30914_pial.vtp,1
2025-04-10T15:06:28.905924,ds004466_CISC31818_pial.vtp,1
2025-04-10T15:06:31.101511,ds004556_14_pial.vtp,1
2025-04-10T15:06:33.560253,ds004556_17_pial.vtp,1
2025-04-10T15:06:37.984127,ds004466_CISC30501_pial.vtp,1
2025-04-10T15:06:40.187821,ds004556_20_pial.vtp,1
2025-04-10T15:06:43.856128,ds004556_29_pial.vtp,1
2025-04-10T15:06:47.744930,ds004466_CISC31331_pial.vtp,1
2025-04-10T15:06:50.017447,ds004556_08_pial.vtp,1
2025-04-10T15:06:51.990266,ds004556_27_pial.vtp,1
2025-04-10T15:06:53.856606,ds004466_CISC28809_pial.vtp,1
2025-04-10T15:06:57.211628,ds004466_CISC30942_pial.vtp,1
2025-04-10T15:07:05.447435,ds004466_CISC29378_pial.vtp,1
2025-04-10T15:07:08.200501,ds004466_CISC30503_pial.vtp,1
2025-04-10T15:07:09.935338,ds004556_06_pial.vtp,1
2025-04-10T15:07:12.228374,ds004466_CISC30796_pial.vtp,1
2025-04-10T15:07:14.673567,ds004556_10_pial.vtp,1
2025-04-10T15:07:19.700900,ds004466_CISC31875_pial.vtp,2
2025-04-10T15:07:22.319288,ds004466_CISC31422_pial.vtp,1
2025-04-10T15:07:32.097187,ds004466_CISC30283_pial.vtp,3
2025-04-10T15:07:36.255402,ds004466_CISC29067_pial.vtp,2
2025-04-10T15:07:38.579020,ds004466_CISC31734_pial.vtp,1
2025-04-10T15:07:40.927912,ds004466_CISC31569_pial.vtp,2
2025-04-10T15:07:43.307456,ds004466_CISC32116_pial.vtp,1
2025-04-10T15:07:47.223677,ds004466_CISC27616_pial.vtp,1
2025-04-10T15:07:55.315873,ds004466_CISC31039_pial.vtp,2
2025-04-10T15:07:57.508374,ds004556_33_pial.vtp,1
2025-04-10T15:08:15.695305,ds004466_CISC30795_pial.vtp,1
2025-04-10T15:08:59.542129,ds004443_0201_pial.vtp,3
2025-04-10T15:09:01.881835,ds004285_70_pial.vtp,1
2025-04-10T15:09:03.677634,ds004285_30_pial.vtp,1
2025-04-10T15:09:05.534599,ds004456_13_pial.vtp,1
2025-04-10T15:09:07.804312,ds004285_43_pial.vtp,1
2025-04-10T15:09:09.853802,ds004285_75_pial.vtp,1
2025-04-10T15:09:11.674571,ds004443_0205_pial.vtp,1
2025-04-10T15:09:14.474286,ds004285_52_pial.vtp,1
2025-04-10T15:09:16.337247,ds004285_33_pial.vtp,1
2025-04-10T15:09:18.289915,ds004285_35_pial.vtp,1
2025-04-10T15:09:19.765881,ds004456_27_pial.vtp,1
2025-04-10T15:09:21.786986,ds004456_35_pial.vtp,1
2025-04-10T15:09:23.387299,ds004285_46_pial.vtp,1
2025-04-10T15:09:25.083920,ds004285_51_pial.vtp,1
2025-04-10T15:09:26.687189,ds004285_58_pial.vtp,1
2025-04-10T15:09:28.127799,ds004456_09_pial.vtp,1
2025-04-10T15:09:30.200761,ds004285_39_pial.vtp,1
2025-04-10T15:09:31.895523,ds004285_68_pial.vtp,1
2025-04-10T15:09:33.749251,ds004443_0248_pial.vtp,1
2025-04-10T15:09:36.152185,ds004285_47_pial.vtp,2
2025-04-10T15:09:38.773791,ds004285_15_pial.vtp,1
2025-04-10T15:09:48.730716,ds004285_34_pial.vtp,3
2025-04-10T15:09:51.325733,ds004456_01_pial.vtp,1
2025-04-10T15:09:54.118242,ds004285_65_pial.vtp,1
2025-04-10T15:09:58.081914,ds004285_74_pial.vtp,1
2025-04-10T15:10:00.848000,ds004285_12_pial.vtp,1
2025-04-10T15:10:03.943981,ds004285_59_pial.vtp,1
2025-04-10T15:10:06.416117,ds004285_73_pial.vtp,1
2025-04-10T15:10:08.713417,ds004285_71_pial.vtp,1
2025-04-10T15:10:10.962981,ds004456_07_pial.vtp,1
2025-04-10T15:10:13.960094,ds004285_50_pial.vtp,1
2025-04-10T15:10:16.007640,ds004456_18_pial.vtp,1
2025-04-10T15:10:18.009780,ds004285_67_pial.vtp,1
2025-04-10T15:10:20.198551,ds004285_64_pial.vtp,1
2025-04-10T15:10:24.057908,ds004456_21_pial.vtp,1
2025-04-10T15:10:31.957417,ds004285_60_pial.vtp,3
2025-04-10T15:10:35.300097,ds004285_78_pial.vtp,1
2025-04-10T15:10:38.815597,ds004285_09_pial.vtp,2
2025-04-10T15:10:42.025572,ds004285_72_pial.vtp,1
2025-04-10T15:10:47.209810,ds004285_21_pial.vtp,1
2025-04-10T15:10:50.273915,ds004443_0228_pial.vtp,1
2025-04-10T15:10:52.968343,ds004456_29_pial.vtp,1
2025-04-10T15:10:55.796055,ds004456_16_pial.vtp,1
2025-04-10T15:10:59.976103,ds004456_34_pial.vtp,1
2025-04-10T15:11:03.316572,ds004285_48_pial.vtp,1
2025-04-10T15:11:06.087667,ds004456_05_pial.vtp,1
2025-04-10T15:11:08.465998,ds004285_24_pial.vtp,1
2025-04-10T15:11:10.825883,ds004456_43_pial.vtp,1
2025-04-10T15:11:15.759723,ds004443_0204_pial.vtp,3
2025-04-10T15:11:20.433670,ds004456_11_pial.vtp,1
2025-04-10T15:11:26.798966,ds004456_37_pial.vtp,1
2025-04-10T15:11:29.613427,ds004456_39_pial.vtp,1
2025-04-10T15:11:33.277466,ds004456_22_pial.vtp,2
2025-04-10T15:11:35.738811,ds004456_19_pial.vtp,1
2025-04-10T15:11:37.940702,ds004285_20_pial.vtp,1
2025-04-10T15:11:39.949197,ds004456_40_pial.vtp,1
2025-04-10T15:11:42.514040,ds004285_37_pial.vtp,1
2025-04-10T15:11:44.852724,ds004285_40_pial.vtp,1
2025-04-10T15:11:46.895711,ds004456_36_pial.vtp,1
2025-04-10T15:11:48.784004,ds004456_30_pial.vtp,1
2025-04-10T15:11:55.372530,ds004285_56_pial.vtp,2
2025-04-10T15:11:57.966922,ds004285_18_pial.vtp,1
2025-04-10T15:12:01.818044,ds004285_16_pial.vtp,1
2025-04-10T15:12:10.900105,ds004285_14_pial.vtp,2
2025-04-10T15:12:26.306930,ds004285_26_pial.vtp,2
2025-04-10T15:12:43.845557,ds004285_31_pial.vtp,2
2025-04-10T15:12:50.112783,ds004285_55_pial.vtp,1
2025-04-10T15:12:55.089766,ds004285_54_pial.vtp,2
2025-04-10T15:12:59.067828,ds004285_13_pial.vtp,1
2025-04-10T15:13:04.415331,ds004285_44_pial.vtp,1
2025-04-10T15:13:17.515913,ds004456_28_pial.vtp,2
2025-04-10T15:13:25.119147,ds004285_45_pial.vtp,2
2025-04-10T15:13:30.024175,ds004285_61_pial.vtp,3
2025-04-10T15:13:32.759860,ds004456_03_pial.vtp,1
2025-04-10T15:13:38.888273,ds004285_62_pial.vtp,1
2025-04-10T15:13:47.502816,ds004456_08_pial.vtp,1
2025-04-10T15:14:52.974812,ds004456_25_pial.vtp,1
2025-04-10T15:15:00.646645,ds004285_63_pial.vtp,2
2025-04-10T15:15:07.538900,ds004456_38_pial.vtp,1
2025-04-10T15:15:10.950324,ds004285_66_pial.vtp,1
2025-04-10T15:15:14.794669,ds004456_26_pial.vtp,3
2025-04-10T15:15:33.792267,ds004285_77_pial.vtp,1
2025-04-10T15:15:36.186817,ds004456_10_pial.vtp,1
2025-04-10T15:15:38.573623,ds004456_42_pial.vtp,1
2025-04-10T15:15:41.622711,ds004456_45_pial.vtp,1
2025-04-10T15:15:46.957735,ds004285_57_pial.vtp,2
2025-04-10T15:15:49.385876,ds004285_76_pial.vtp,1
2025-04-10T15:15:51.278494,ds004456_44_pial.vtp,1
2025-04-10T15:15:54.680373,ds004285_27_pial.vtp,1
2025-04-10T15:15:57.179429,ds004456_12_pial.vtp,1
2025-04-10T15:15:58.286477,ds004443_0206_pial.vtp,1
2025-04-10T15:16:33.790136,ds004456_23_pial.vtp,1
2025-04-10T15:16:36.862626,ds004285_19_pial.vtp,1
2025-04-10T15:16:41.744591,ds004285_29_pial.vtp,2
2025-04-10T15:16:46.829275,ds004285_28_pial.vtp,1
2025-04-10T15:16:48.647528,ds004456_20_pial.vtp,1
2025-04-10T15:16:53.050076,ds004456_17_pial.vtp,1
2025-04-10T15:16:56.545784,ds004285_08_pial.vtp,1
2025-04-10T15:16:58.924806,ds004285_23_pial.vtp,1
2025-04-10T15:17:01.076953,ds004285_49_pial.vtp,1
2025-04-10T15:17:15.480124,ds004456_31_pial.vtp,1
2025-04-10T15:17:21.727354,ds004285_10_pial.vtp,2
2025-04-10T15:17:24.362956,ds004285_53_pial.vtp,1
2025-04-10T15:17:26.643483,ds004285_38_pial.vtp,1
2025-04-10T15:17:29.050308,ds004285_69_pial.vtp,1
2025-04-10T15:17:36.791588,ds004285_17_pial.vtp,3
2025-04-10T15:17:42.122052,ds004285_32_pial.vtp,2
2025-04-10T15:17:44.001539,ds004456_33_pial.vtp,1
2025-04-10T15:17:47.683476,ds004443_0229_pial.vtp,1
2025-04-10T15:17:50.656946,ds004285_42_pial.vtp,1
2025-04-10T15:17:53.547031,ds004285_36_pial.vtp,1
2025-04-10T15:17:56.350259,ds004456_24_pial.vtp,1
2025-04-10T15:17:58.768923,ds004285_22_pial.vtp,1
2025-04-10T15:18:00.927571,ds004456_06_pial.vtp,1
2025-04-10T15:18:02.783368,ds004456_15_pial.vtp,1
2025-04-10T15:18:05.737948,ds004285_41_pial.vtp,1
2025-04-10T15:18:08.814948,ds004443_0202_pial.vtp,3
2025-04-10T15:18:12.117757,ds004285_11_pial.vtp,2
2025-04-10T15:18:15.143936,ds004285_25_pial.vtp,1
2025-04-10T15:18:17.445848,ds004456_14_pial.vtp,1
2025-04-10T15:19:05.438601,ds004144_060_pial.vtp,1
2025-04-10T15:19:10.751511,ds004144_032_pial.vtp,1
2025-04-10T15:19:12.653762,ds004144_042_pial.vtp,1
2025-04-10T15:19:14.495686,ds004158_11_pial.vtp,1
2025-04-10T15:19:18.012715,ds004285_05_pial.vtp,2
2025-04-10T15:19:22.676059,ds004158_05_pial.vtp,1
2025-04-10T15:19:24.616409,ds004144_015_pial.vtp,1
2025-04-10T15:19:26.450167,ds004144_046_pial.vtp,1
2025-04-10T15:19:29.488232,ds004285_02_pial.vtp,3
2025-04-10T15:19:31.473019,ds004144_020_pial.vtp,1
2025-04-10T15:19:33.153097,ds004144_063_pial.vtp,1
2025-04-10T15:19:34.929963,ds004097_NDARJZ387ZJA_pial.vtp,1
2025-04-10T15:19:36.927267,ds004192_01_pial.vtp,1
2025-04-10T15:19:38.547201,ds004144_024_pial.vtp,1
2025-04-10T15:19:40.184073,ds004144_025_pial.vtp,1
2025-04-10T15:19:42.801114,ds004097_NDARMC914MYN_pial.vtp,1
2025-04-10T15:20:07.891391,ds004144_011_pial.vtp,1
2025-04-10T15:20:11.702876,ds004144_062_pial.vtp,2
2025-04-10T15:20:14.305994,ds004144_074_pial.vtp,1
2025-04-10T15:20:15.954678,ds004144_050_pial.vtp,1
2025-04-10T15:20:17.744544,ds004144_028_pial.vtp,1
2025-04-10T15:20:19.643327,ds004144_045_pial.vtp,1
2025-04-10T15:20:22.693611,ds004144_047_pial.vtp,1
2025-04-10T15:20:25.512414,ds004158_22_pial.vtp,1
2025-04-10T15:20:27.827212,ds004144_033_pial.vtp,1
2025-04-10T15:20:31.852995,ds004285_01_pial.vtp,1
2025-04-10T15:20:34.850478,ds004144_036_pial.vtp,1
2025-04-10T15:20:36.918736,ds004144_055_pial.vtp,1
2025-04-10T15:20:39.220408,ds004144_058_pial.vtp,1
2025-04-10T15:20:41.735078,ds004144_010_pial.vtp,1
2025-04-10T15:20:45.724423,ds004271_001_pial.vtp,1
2025-04-10T15:20:50.939219,ds004144_009_pial.vtp,1
2025-04-10T15:20:53.086462,ds004144_037_pial.vtp,1
2025-04-10T15:20:54.998176,ds004144_052_pial.vtp,1
2025-04-10T15:20:56.771805,ds004144_053_pial.vtp,1
2025-04-10T15:20:58.542668,ds004144_073_pial.vtp,1
2025-04-10T15:21:00.290028,ds004158_12_pial.vtp,1
2025-04-10T15:21:02.040683,ds004144_021_pial.vtp,1
2025-04-10T15:21:03.587265,ds004144_014_pial.vtp,1
2025-04-10T15:21:11.593189,ds004158_14_pial.vtp,1
2025-04-10T15:21:13.703560,ds004158_17_pial.vtp,1
2025-04-10T15:21:15.535051,ds004144_054_pial.vtp,1
2025-04-10T15:21:17.493763,ds004158_13_pial.vtp,1
2025-04-10T15:21:19.098722,ds004144_017_pial.vtp,1
2025-04-10T15:21:21.073570,ds004097_NDARFT076LW8_pial.vtp,1
2025-04-10T15:21:22.527034,ds004144_056_pial.vtp,1
2025-04-10T15:21:32.973841,ds004144_019_pial.vtp,1
2025-04-10T15:21:54.589116,ds004144_013_pial.vtp,1
2025-04-10T15:22:01.535821,ds004158_01_pial.vtp,1
2025-04-10T15:22:03.851183,ds004144_069_pial.vtp,1
2025-04-10T15:22:06.534838,ds004158_23_pial.vtp,1
2025-04-10T15:22:09.181826,ds004144_072_pial.vtp,1
2025-04-10T15:22:16.449122,ds004144_059_pial.vtp,1
2025-04-10T15:22:19.037954,ds004144_007_pial.vtp,1
2025-04-10T15:22:35.907215,ds004097_NDARTW625MMA_pial.vtp,3
2025-04-10T15:22:38.956339,ds004144_075_pial.vtp,1
2025-04-10T15:22:44.928556,ds004158_03_pial.vtp,1
2025-04-10T15:22:48.895657,ds004285_06_pial.vtp,3
2025-04-10T15:22:51.001900,ds004144_064_pial.vtp,1
2025-04-10T15:22:52.911064,ds004144_012_pial.vtp,1
2025-04-10T15:22:55.669945,ds004285_03_pial.vtp,1
2025-04-10T15:22:57.373384,ds004144_016_pial.vtp,1
2025-04-10T15:23:00.406431,ds004144_034_pial.vtp,1
2025-04-10T15:23:03.955868,ds004144_030_pial.vtp,1
2025-04-10T15:23:05.626469,ds004097_NDARDD890AYU_pial.vtp,1
2025-04-10T15:23:08.007620,ds004144_038_pial.vtp,1
2025-04-10T15:23:10.531294,ds004271_002_pial.vtp,1
2025-04-10T15:23:16.012635,ds004144_018_pial.vtp,1
2025-04-10T15:23:20.154456,ds004144_008_pial.vtp,2
2025-04-10T15:23:24.806250,ds004192_02_pial.vtp,1
2025-04-10T15:23:27.099435,ds004144_049_pial.vtp,1
2025-04-10T15:23:31.930982,ds004144_023_pial.vtp,1
2025-04-10T15:23:33.959038,ds004144_077_pial.vtp,1
2025-04-10T15:24:02.165882,ds004158_20_pial.vtp,2
2025-04-10T15:27:27.804786,ds004144_044_pial.vtp,1
2025-04-10T15:27:29.818639,ds004144_006_pial.vtp,1
2025-04-10T15:27:31.799677,ds004158_09_pial.vtp,1
2025-04-10T15:27:33.727749,ds004144_022_pial.vtp,1
2025-04-10T15:27:35.773109,ds004144_061_pial.vtp,1
2025-04-10T15:27:38.054479,ds004285_07_pial.vtp,3
2025-04-10T15:27:40.002142,ds004144_005_pial.vtp,1
2025-04-10T15:27:42.804900,ds004158_25_pial.vtp,1
2025-04-10T15:27:44.871327,ds004097_NDARNC943BP8_pial.vtp,1
2025-04-10T15:27:56.567034,ds004097_NDARTR918TJX_pial.vtp,1
2025-04-10T15:28:02.558459,ds004158_06_pial.vtp,1
2025-04-10T15:28:05.406569,ds004144_066_pial.vtp,1
2025-04-10T15:28:07.233674,ds004097_NDARUD216XXV_pial.vtp,1
2025-04-10T15:28:08.897610,ds004144_076_pial.vtp,1
2025-04-10T15:28:10.348488,ds004144_068_pial.vtp,1
2025-04-10T15:28:12.180953,ds004158_24_pial.vtp,1
2025-04-10T15:28:13.823904,ds004158_08_pial.vtp,1
2025-04-10T15:28:15.203585,ds004144_043_pial.vtp,1
2025-04-10T15:28:16.958923,ds004192_03_pial.vtp,1
2025-04-10T15:28:18.223132,ds004144_004_pial.vtp,1
2025-04-10T15:28:19.566155,ds004144_040_pial.vtp,1
2025-04-10T15:28:20.949631,ds004144_026_pial.vtp,1
2025-04-10T15:28:22.606039,ds004144_039_pial.vtp,2
2025-04-10T15:28:23.717406,ds004144_002_pial.vtp,1
2025-04-10T15:28:25.658285,ds004285_04_pial.vtp,3
2025-04-10T15:28:27.784551,ds004158_04_pial.vtp,1
2025-04-10T15:28:30.583002,ds004158_21_pial.vtp,1
2025-04-10T15:28:33.527509,ds004144_031_pial.vtp,2
2025-04-10T15:28:38.472873,ds004158_02_pial.vtp,2
2025-04-10T15:28:46.668491,ds004144_029_pial.vtp,2
2025-04-10T15:28:50.959789,ds004158_07_pial.vtp,1
2025-04-10T15:28:55.965641,ds004144_070_pial.vtp,2
2025-04-10T15:34:27.276326,ds003849_BPD0102B_pial.vtp,1
2025-04-10T15:34:30.414106,ds003849_BPD0127B_pial.vtp,1
2025-04-10T15:34:32.927204,ds003849_BPD0125A_pial.vtp,1
2025-04-10T15:34:41.123177,ds004056_05_pial.vtp,2
2025-04-10T15:34:53.544863,ds004078_04_pial.vtp,1
2025-04-10T15:34:56.010127,ds004078_10_pial.vtp,1
2025-04-10T15:34:58.392817,ds003849_BPD0050B_pial.vtp,1
2025-04-10T15:35:01.628461,ds003849_BPD0115B_pial.vtp,1
2025-04-10T15:35:03.143339,ds003849_BPD0088A_pial.vtp,1
2025-04-10T15:35:08.617956,ds004078_08_pial.vtp,1
2025-04-10T15:35:12.922087,ds004056_21_pial.vtp,2
2025-04-10T15:35:15.608684,ds003849_BPD0096B_pial.vtp,1
2025-04-10T15:35:17.722763,ds003849_BPD0110A_pial.vtp,1
2025-04-10T15:36:01.587267,ds004056_26_pial.vtp,1
2025-04-10T15:36:03.886554,ds003849_BPD0121B_pial.vtp,1
2025-04-10T15:36:12.694855,ds004078_09_pial.vtp,2
2025-04-10T15:36:18.271013,ds004056_16_pial.vtp,3
2025-04-10T15:36:20.344489,ds004091_004_pial.vtp,1
2025-04-10T15:36:22.176350,ds003849_BPD0115A_pial.vtp,1
2025-04-10T15:36:24.909835,ds003849_BPD0073B_pial.vtp,1
2025-04-10T15:36:26.710360,ds003849_BPD0070B_pial.vtp,1
2025-04-10T15:36:28.807372,ds003849_BPD0131B_pial.vtp,1
2025-04-10T15:41:36.348579,ds003849_BPD0089A_pial.vtp,1
2025-04-10T15:41:38.193025,ds003849_BPD0108A_pial.vtp,1
2025-04-10T15:41:40.731467,ds003849_BPD0113B_pial.vtp,1
2025-04-10T15:41:45.286453,ds003849_BPD0091B_pial.vtp,1
2025-04-10T15:41:47.022892,ds003849_BPD0079B_pial.vtp,1
2025-04-10T15:41:50.303770,ds003849_BPD0120A_pial.vtp,1
2025-04-10T15:41:52.030900,ds003849_BPD0122A_pial.vtp,1
2025-04-10T15:41:53.519768,ds003849_BPD0050A_pial.vtp,1
2025-04-10T15:42:59.484396,ds004078_07_pial.vtp,1
2025-04-10T15:43:01.188373,ds003849_BPD0103A_pial.vtp,1
2025-04-10T15:43:02.831033,ds003849_BPD0126A_pial.vtp,1
2025-04-10T15:43:04.514249,ds003849_BPD0113A_pial.vtp,1
2025-04-10T15:43:06.178087,ds003849_BPD0088B_pial.vtp,1
2025-04-10T15:43:08.949272,ds004056_23_pial.vtp,2
2025-04-10T15:43:42.796745,ds004078_03_pial.vtp,2
2025-04-10T15:43:50.411899,ds003849_BPD0121A_pial.vtp,1
2025-04-10T15:43:55.501857,ds004056_29_pial.vtp,2
2025-04-10T15:44:04.488998,ds004078_12_pial.vtp,2
2025-04-10T15:44:08.217360,ds003849_BPD0122B_pial.vtp,2
2025-04-10T15:44:10.252403,ds003849_BPD0093B_pial.vtp,1
2025-04-10T15:44:14.033043,ds004056_28_pial.vtp,1
2025-04-10T15:46:07.761334,ds003849_BPD0125B_pial.vtp,1
2025-04-10T15:46:13.500570,ds003849_BPD0092B_pial.vtp,1
2025-04-10T15:46:15.345931,ds003849_BPD0094B_pial.vtp,1
2025-04-10T15:46:17.344994,ds003849_BPD0129A_pial.vtp,1
2025-04-10T15:46:22.989146,ds003849_BPD0079A_pial.vtp,1
2025-04-10T15:46:26.246335,ds003849_BPD0134A_pial.vtp,1
2025-04-10T15:46:28.600122,ds003849_BPD0130A_pial.vtp,1
2025-04-10T15:47:12.942437,ds004056_18_pial.vtp,2
2025-04-10T15:47:15.432809,ds004091_002_pial.vtp,1
2025-04-10T15:47:17.098779,ds003849_BPD0091A_pial.vtp,1
2025-04-10T15:47:21.173225,ds004056_08_pial.vtp,2
2025-04-10T15:47:23.235773,ds003849_BPD0105B_pial.vtp,1
2025-04-10T15:47:26.555598,ds003849_BPD0086B_pial.vtp,2
2025-04-10T15:47:28.146948,ds003849_BPD0068A_pial.vtp,1
2025-04-10T15:47:30.318370,ds004056_14_pial.vtp,3
2025-04-10T15:47:31.908860,ds003849_BPD0104B_pial.vtp,1
2025-04-10T15:47:35.425680,ds003849_BPD0075A_pial.vtp,1
2025-04-10T15:47:38.542976,ds004056_04_pial.vtp,2
2025-04-10T15:47:40.107670,ds003849_BPD0073A_pial.vtp,1
2025-04-10T15:47:41.973367,ds003849_BPD0099A_pial.vtp,1
2025-04-10T15:47:51.427150,ds003849_BPD0102A_pial.vtp,1
2025-04-10T15:47:54.218048,ds003849_BPD0133B_pial.vtp,1
2025-04-10T15:47:56.867767,ds004078_01_pial.vtp,1
2025-04-10T15:47:58.702944,ds003849_BPD0090A_pial.vtp,1
2025-04-10T15:48:00.797426,ds003849_BPD0089B_pial.vtp,1
2025-04-10T15:48:27.804657,ds004056_01_pial.vtp,2
2025-04-10T15:48:30.865077,ds004056_06_pial.vtp,2
2025-04-10T15:48:33.083203,ds004078_06_pial.vtp,1
2025-04-10T15:48:39.152444,ds004091_003_pial.vtp,1
2025-04-10T15:48:41.716888,ds003849_BPD0108B_pial.vtp,1
2025-04-10T15:48:44.362286,ds004078_11_pial.vtp,1
2025-04-10T15:48:47.015103,ds003849_BPD0124A_pial.vtp,1
2025-04-10T15:48:50.770168,ds004056_17_pial.vtp,3
2025-04-10T15:48:55.403310,ds003849_BPD0111B_pial.vtp,1
2025-04-10T15:48:57.944731,ds003849_BPD0107A_pial.vtp,1
2025-04-10T15:48:59.783770,ds003849_BPD0096A_pial.vtp,1
2025-04-10T15:49:25.009627,ds003849_BPD0134B_pial.vtp,1
2025-04-10T15:49:28.922425,ds004056_20_pial.vtp,2
2025-04-10T15:49:34.099920,ds003849_BPD0097B_pial.vtp,1
2025-04-10T15:49:36.474671,ds003849_BPD0127A_pial.vtp,1
2025-04-10T15:49:38.895735,ds003849_BPD0109A_pial.vtp,1
2025-04-10T15:49:41.093236,ds003849_BPD0131A_pial.vtp,1
2025-04-10T15:49:46.188956,ds003849_BPD0119B_pial.vtp,1
2025-04-10T15:54:19.595990,ds003849_BPD0098A_pial.vtp,1
2025-04-10T15:54:21.788743,ds003849_BPD0133A_pial.vtp,1
2025-04-10T15:54:26.906159,ds004056_12_pial.vtp,2
2025-04-10T15:54:36.623487,ds004056_19_pial.vtp,3
2025-04-10T15:54:40.021004,ds004056_10_pial.vtp,1
2025-04-10T15:56:01.937567,ds003849_BPD0130B_pial.vtp,1
2025-04-10T15:56:04.654473,ds003849_BPD0107B_pial.vtp,1
2025-04-10T15:56:06.742105,ds004091_001_pial.vtp,1
2025-04-10T15:56:09.022045,ds003849_BPD0123B_pial.vtp,1
2025-04-10T15:56:14.031703,ds004056_02_pial.vtp,3
2025-04-10T15:56:17.279342,ds004078_02_pial.vtp,1
2025-04-10T15:56:20.379547,ds004056_09_pial.vtp,3
2025-04-10T15:56:27.801984,ds003849_BPD0105A_pial.vtp,1
2025-04-10T15:56:30.262830,ds003849_BPD0099B_pial.vtp,1
2025-04-10T15:56:33.411374,ds003849_BPD0120B_pial.vtp,1
2025-04-10T15:56:37.754291,ds003849_BPD0119A_pial.vtp,2
2025-04-10T15:56:43.296407,ds004056_07_pial.vtp,3
2025-04-10T15:57:10.485144,ds003849_BPD0068B_pial.vtp,1
2025-04-10T15:57:36.309653,ds003849_BPD0104A_pial.vtp,1
2025-04-10T15:57:40.361324,ds004091_006_pial.vtp,1
2025-04-10T15:57:41.597676,ds003849_BPD0103B_pial.vtp,1
2025-04-10T15:57:42.991059,ds003849_BPD0101A_pial.vtp,1
2025-04-10T15:57:44.236928,ds003849_BPD0094A_pial.vtp,1
2025-04-10T15:57:50.133684,ds003849_BPD0110B_pial.vtp,2
2025-04-10T15:57:55.326461,ds004056_24_pial.vtp,3
2025-04-10T15:57:57.381864,ds004091_005_pial.vtp,1
2025-04-10T15:58:04.026952,ds004091_007_pial.vtp,2
2025-04-10T15:58:09.148273,ds003849_BPD0071B_pial.vtp,1
2025-04-10T15:58:11.656566,ds003849_BPD0071A_pial.vtp,1
2025-04-10T15:58:16.991161,ds004056_15_pial.vtp,2
2025-04-10T15:58:18.871997,ds003849_BPD0090B_pial.vtp,1
2025-04-10T15:58:20.552683,ds003849_BPD0129B_pial.vtp,1
2025-04-10T15:58:22.117122,ds003849_BPD0070A_pial.vtp,1
2025-04-10T15:58:23.752172,ds003849_BPD0093A_pial.vtp,1
2025-04-10T15:58:26.325105,ds003849_BPD0111A_pial.vtp,1
2025-04-10T15:58:39.693452,ds003849_BPD0126B_pial.vtp,3
2025-04-10T15:58:42.450620,ds003849_BPD0097A_pial.vtp,1
2025-04-10T15:58:44.446286,ds003849_BPD0086A_pial.vtp,1
2025-04-10T15:58:47.241568,ds004056_22_pial.vtp,3
2025-04-10T15:58:49.167626,ds003849_BPD0123A_pial.vtp,1
2025-04-10T15:58:50.948570,ds003849_BPD0075B_pial.vtp,1
2025-04-10T15:58:52.380675,ds003849_BPD0101B_pial.vtp,1
2025-04-10T15:58:53.860844,ds003849_BPD0072B_pial.vtp,1
2025-04-10T15:58:58.441794,ds003849_BPD0109B_pial.vtp,1
2025-04-10T15:59:02.266354,ds004056_11_pial.vtp,2
2025-04-10T15:59:06.513598,ds004078_05_pial.vtp,1
2025-04-10T15:59:09.264027,ds003849_BPD0098B_pial.vtp,1
